session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_ROATEZ,RIM18824561,2025-02-27 02:51,2025-02-27 02:53,Web,Password,Timeout,Device Not Registered,dev_MZV0NSPQ,iOS,Android 12,v4.9.8,"28.363575, 75.541078",4G,190.73.94.127,630,Y,Y,N,2025-02-27,2025-02-27 02:53,fb3118a5409449a09dbcf6d61d4df1da,6c49cb798bce43588ad6992bdc050db1
sess_0U2TE2,RIM86830962,2024-12-21 16:52,2024-12-21 17:07,Tablet,OTP,Failed,Device Not Registered,dev_35YT1GZ0,iOS,Android 12,v5.4.2,"24.63047, 72.899813",5G,133.121.102.131,947,N,Y,Y,2024-12-21,2024-12-21 17:07,4c845d0324ad44fab2dc7e703e0c61d2,ee7250e824e04c84bf4626ebe043747c
sess_MQYVQ8,RIM15205303,2024-08-31 03:16,2024-08-31 03:39,Web,OTP,Success,,dev_I6XMH1TP,iOS,iOS 16.5,v5.3.1,"15.947598, 75.641269",5G,193.17.18.108,192,N,Y,N,2024-08-31,2024-08-31 03:39,4d20369c16374775888bb651a11f101c,aa626dc6e5d24c16ad14b08471d1cd5f
sess_4N594R,RIM61185849,2024-03-19 04:42,2024-03-19 04:53,Tablet,OTP,Timeout,Wrong MPIN,dev_OKNG3MP3,Android,Android 13,v5.4.2,"23.034477, 73.861292",4G,36.41.108.28,832,Y,Y,Y,2024-03-19,2024-03-19 04:53,8bcb66e0ab93433f9ab1bf069eb3f72c,b9b412ef02a34022a10c7ce407cf88ad
sess_ZWW81D,RIM53306792,2024-07-08 21:09,2024-07-08 21:24,Mobile,OTP,Timeout,OTP Expired,dev_8TF164G1,Android,iOS 17.3,v5.2.0,"25.45149, 77.220347",WiFi,177.251.236.26,1094,N,Y,Y,2024-07-08,2024-07-08 21:24,2d0773cc1a0d4d7ea9dbac8fc2752a3f,61908246aff644b796cc184414b3a063
sess_R30P9T,RIM43554863,2024-03-07 02:46,2024-03-07 03:36,Web,Biometric,Success,,dev_4M8QUV19,Android,Android 11,v5.4.2,"26.31072, 74.504618",5G,222.36.50.18,456,N,Y,N,2024-03-07,2024-03-07 03:36,3f00d9d0bb4b4935b52bb81fcc11aa1b,c23e09d3fdb04f32a9c62c593e3d112c
sess_MTLTAE,RIM19180999,2023-08-25 22:31,2023-08-25 23:03,Mobile,MPIN,Success,,dev_6S39PUI5,Android,Android 12,v5.3.1,"13.94817, 73.508258",4G,91.163.64.6,1677,N,Y,N,2023-08-25,2023-08-25 23:03,17b92fd25f184a08a1fdffb3758a7fc7,a5d4deb89223444ab53c04873d3c81ce
sess_A9EUH8,RIM79525894,2024-10-12 09:57,2024-10-12 10:42,Mobile,OTP,Timeout,Wrong MPIN,dev_TAVB2BWZ,Android,Android 13,v4.9.8,"15.808923, 73.49186",WiFi,67.146.16.13,619,N,Y,Y,2024-10-12,2024-10-12 10:42,2601f3ccb7c640faa46abb24f344b3ff,7b906f99818d4ed2bede6756c5725392
sess_Y8EFDL,RIM80528349,2024-12-15 05:20,2024-12-15 06:02,Mobile,Biometric,Timeout,OTP Expired,dev_8QJ1RFWX,Android,Android 13,v5.4.2,"27.460549, 74.390465",WiFi,3.45.254.169,77,Y,Y,Y,2024-12-15,2024-12-15 06:02,8e747f022c12499e88b3ec8628267f58,34405933f67943649425ec8b6eed3dc2
sess_L4HQJE,RIM45164329,2025-01-14 20:28,2025-01-14 21:27,Tablet,OTP,Failed,Network Error,dev_L2P8NZZ6,Android,Android 11,v5.4.2,"18.800995, 74.084643",4G,168.205.169.103,159,Y,N,N,2025-01-14,2025-01-14 21:27,1156ef1efc924a268cb397ecf25665a3,e2b57f9fbd154eec8bc40a92fc809de1
sess_BFT5HL,RIM98698490,2024-05-09 01:05,2024-05-09 01:28,Web,Biometric,Timeout,Wrong MPIN,dev_E15OYTF0,Android,Android 13,v5.2.0,"15.455696, 72.891862",WiFi,90.79.151.243,640,N,Y,N,2024-05-09,2024-05-09 01:28,a6b5ebb6a4bd42dead8f591569902c1c,e606bd4fde1a42daa1c6fe0af9f63e2f
sess_SB1OO1,RIM54965270,2023-10-01 16:19,2023-10-01 16:34,Mobile,Biometric,Timeout,Wrong MPIN,dev_HSE096R9,Android,iOS 17.3,v5.2.0,"27.323228, 75.391291",4G,112.43.113.197,801,Y,N,Y,2023-10-01,2023-10-01 16:34,ab8dd73ce9944b54af3585b249bcab44,19661f6bc40f4504ac67439823c6ddcb
sess_6T6D5K,RIM60782359,2024-08-18 01:54,2024-08-18 02:41,Tablet,MPIN,Success,,dev_G05674D3,Android,iOS 16.5,v5.2.0,"25.269555, 74.573031",4G,30.218.205.5,531,Y,Y,N,2024-08-18,2024-08-18 02:41,871feb2be0be48209f4126b22aecb97a,0acde052761c42a5b7e2dd39eb5471a7
sess_FE4FLT,RIM80220858,2025-01-12 00:53,2025-01-12 01:33,Web,Biometric,Success,,dev_CDQEPFOL,iOS,Android 11,v5.3.1,"20.794606, 77.359431",5G,161.158.213.154,612,Y,N,N,2025-01-12,2025-01-12 01:33,fe292030949745cfa1ec4a1fbabac564,98590b920e21402ea3d56db292bafc5e
sess_XMMAJ6,RIM44935754,2024-12-19 01:47,2024-12-19 02:08,Tablet,OTP,Timeout,Network Error,dev_B9LANNGI,iOS,iOS 16.5,v4.9.8,"22.308566, 74.38958",5G,33.169.134.207,543,N,Y,Y,2024-12-19,2024-12-19 02:08,b9619ab0153f41329478af01188b9d97,792adf7927284f78b44d29b9abff7646
sess_VC50QW,RIM82157584,2024-01-20 03:08,2024-01-20 03:57,Mobile,Password,Timeout,Biometric Mismatch,dev_VWET5PBZ,iOS,Android 13,v5.2.0,"14.206244, 75.517523",WiFi,26.128.144.3,299,Y,Y,Y,2024-01-20,2024-01-20 03:57,3540c52c2c3a4f35986852bfff8f5c54,f7b8d56b59ed47f2a0ab2011ba4732f4
sess_J0KCSD,RIM41474764,2024-02-25 19:33,2024-02-25 20:10,Mobile,OTP,Success,,dev_FSEFXWSC,Android,iOS 17.3,v5.2.0,"26.540912, 76.203452",4G,134.233.148.123,544,N,N,N,2024-02-25,2024-02-25 20:10,1686a0e0e19c43479828e4999cbcadca,da31a127379d457eaa947ab5fbeb1f5d
sess_HYL6ON,RIM96691619,2025-05-09 01:32,2025-05-09 01:35,Mobile,Biometric,Success,,dev_9V4071S7,iOS,iOS 17.3,v5.2.0,"22.084225, 74.341325",4G,68.82.166.9,118,Y,N,Y,2025-05-09,2025-05-09 01:35,9eb4f080ca5a4910840f3665eab8e960,f17b632f080c4cba9f428b585cd57c14
sess_Q2CWWO,RIM45833216,2023-10-01 04:10,2023-10-01 04:27,Mobile,OTP,Timeout,Device Not Registered,dev_T81KPDG9,iOS,Android 13,v5.4.2,"19.729088, 74.777841",WiFi,140.100.46.61,390,Y,Y,Y,2023-10-01,2023-10-01 04:27,ed66ecc9e07d4ae18a6459ebe47c04a1,7c3f197a82814112b78f8469143b5e3f
sess_ZIABSC,RIM88320463,2025-03-16 19:58,2025-03-16 20:25,Web,Password,Timeout,Device Not Registered,dev_GQYR3VX5,Android,iOS 16.5,v5.3.1,"13.179126, 75.708162",4G,212.8.10.159,762,Y,Y,N,2025-03-16,2025-03-16 20:25,6014314aff5149f29bb18836e70484dc,14d2ddc1de1d4379b84b0bb0cba16d45
sess_UMJ83V,RIM21480563,2025-03-12 20:34,2025-03-12 21:11,Tablet,Biometric,Success,,dev_GY2GNJXD,Android,Android 11,v5.3.1,"21.876893, 76.345238",4G,144.102.253.211,239,N,N,N,2025-03-12,2025-03-12 21:11,e9c98670134545678e5bf5a5d2d76655,5444c2e707284aefba050a307e57a675
sess_2AKTXI,RIM66249702,2023-08-13 13:41,2023-08-13 14:07,Tablet,MPIN,Timeout,Wrong MPIN,dev_V3PLMTK8,Android,iOS 17.3,v5.3.1,"13.054924, 73.094516",4G,62.207.63.4,419,Y,N,N,2023-08-13,2023-08-13 14:07,a415b46f564d4e33b560e49faca3800f,61c0f538c46440279701a739691e01fe
sess_E3WJ1Z,RIM19795032,2024-09-06 19:21,2024-09-06 19:28,Web,Password,Failed,OTP Expired,dev_W4TSSIZJ,iOS,Android 11,v5.2.0,"25.167998, 75.704036",WiFi,190.58.92.199,573,N,Y,N,2024-09-06,2024-09-06 19:28,1906a4b7693a49bd93190c4adca1e5fa,3425b3b9c707420394c745c78dadac60
sess_7JU9CU,RIM96028436,2023-10-15 06:26,2023-10-15 06:49,Mobile,Password,Success,,dev_1KXBRBGF,iOS,iOS 16.5,v5.2.0,"22.205854, 76.360497",WiFi,97.25.244.37,1612,Y,Y,Y,2023-10-15,2023-10-15 06:49,96b067145b4f43f5a806acc46f8f8e88,f0b02f77bd904a97862badcef30db1d7
sess_08XQGZ,RIM26373347,2024-10-11 23:43,2024-10-12 00:06,Web,MPIN,Failed,OTP Expired,dev_I11IWZCQ,iOS,iOS 17.3,v5.3.1,"19.716296, 74.52077",5G,160.247.197.154,1031,N,Y,N,2024-10-11,2024-10-12 00:06,88d86076c4ba4d019ed0898d3a1ac93a,9a83de3c46de424382ae57ba9e819803
sess_2LO3N7,RIM71115319,2024-08-14 14:53,2024-08-14 14:57,Web,Password,Success,,dev_BFU7T2WA,iOS,Android 13,v5.3.1,"20.434812, 76.537218",4G,91.228.239.138,114,Y,Y,Y,2024-08-14,2024-08-14 14:57,568da451a48f4d8fbb95b4d124424271,0aba1fc0899a4ec09d47461ab4d7f3f9
sess_G46R8Q,RIM34701959,2024-09-13 02:36,2024-09-13 02:59,Web,OTP,Success,,dev_94ZTFMER,Android,Android 11,v5.3.1,"18.547353, 77.404154",4G,13.185.81.101,1874,Y,N,N,2024-09-13,2024-09-13 02:59,7379a84767f4444cb70ece4caa39ea60,78776f18967f455fbbef88221443497b
sess_LT7DE8,RIM14569008,2025-02-19 19:10,2025-02-19 19:55,Tablet,Password,Timeout,Biometric Mismatch,dev_2LSUQV4P,iOS,iOS 17.3,v4.9.8,"18.723931, 76.919627",4G,41.81.234.55,1290,N,Y,Y,2025-02-19,2025-02-19 19:55,2b4223fcb1b5455db92b85880c568008,cf385435a37d41758bfcf757c72a5bc3
sess_JWXFAZ,RIM16071701,2025-03-15 15:21,2025-03-15 15:25,Mobile,OTP,Success,,dev_L969EOU7,Android,Android 12,v4.9.8,"23.36742, 72.865717",4G,108.240.84.149,601,N,Y,Y,2025-03-15,2025-03-15 15:25,634bde6225124f1ba768ffc3d93d8832,fc68c1d342974f849c6e29204cae186e
sess_71DPM8,RIM76011040,2024-05-02 10:57,2024-05-02 11:48,Web,OTP,Timeout,Biometric Mismatch,dev_EJEADFYW,iOS,iOS 16.5,v5.2.0,"27.552753, 76.894531",WiFi,146.160.202.173,914,Y,Y,N,2024-05-02,2024-05-02 11:48,e0bb4d35e74d40acb8b75546bdc0481e,9a0af2dbf75944ecad718f6b1431c177
sess_P2FMC8,RIM27806897,2024-10-07 13:29,2024-10-07 13:59,Web,MPIN,Success,,dev_EFML3EUG,Android,iOS 17.3,v4.9.8,"23.448392, 76.139481",WiFi,32.132.105.178,270,Y,N,N,2024-10-07,2024-10-07 13:59,03660149395048fab799d6742c5ffc43,319324423b71407aaf184cf25fef25f2
sess_XME05U,RIM67308741,2025-01-03 06:23,2025-01-03 06:52,Mobile,OTP,Success,,dev_ZFD35RXZ,iOS,iOS 16.5,v5.3.1,"14.660942, 75.458454",5G,10.80.72.126,498,Y,N,N,2025-01-03,2025-01-03 06:52,0c27d2c66f4e4ada88a2eaaf6b4edcb2,da49987922504e67b294407660ba9c7a
sess_CH3Z22,RIM83836349,2025-06-10 20:17,2025-06-10 21:12,Tablet,OTP,Failed,Biometric Mismatch,dev_GK3Z8X8V,Android,iOS 16.5,v5.4.2,"26.795917, 75.693916",4G,67.126.175.145,256,Y,Y,Y,2025-06-10,2025-06-10 21:12,2a29138c38bf439ba606057671f6eb5c,b49347dcd8be4fba9adcf073654efb53
sess_XLR3AY,RIM76317044,2024-06-24 04:52,2024-06-24 05:20,Web,Biometric,Success,,dev_6WZJ001T,iOS,Android 11,v5.2.0,"14.803124, 75.537347",5G,44.129.140.226,795,Y,Y,N,2024-06-24,2024-06-24 05:20,94dbc4db88254eda8bfe45cecf981a26,30e3363defe247a480d73480c8b51d87
sess_TXZEY8,RIM93172511,2024-11-25 13:42,2024-11-25 14:39,Tablet,MPIN,Timeout,Wrong MPIN,dev_DGSLQJTH,iOS,Android 13,v5.2.0,"21.290994, 76.142497",5G,193.103.11.182,2256,N,Y,Y,2024-11-25,2024-11-25 14:39,5ebd9657c6364c799ee53229f015f4cb,0452b02398fc4119bfa09ebc3bc2a854
sess_ETA95N,RIM43554863,2024-09-05 07:33,2024-09-05 08:07,Mobile,OTP,Timeout,Network Error,dev_EFHSEYW0,iOS,Android 13,v5.4.2,"14.08475, 75.746278",WiFi,165.118.255.38,374,N,N,Y,2024-09-05,2024-09-05 08:07,cf1ad824cd20401dbd5747bc42be1acd,0036a1286ce3447b8ada0682412015b0
sess_7M7Q2B,RIM75315141,2024-12-10 09:07,2024-12-10 09:56,Mobile,Password,Failed,Network Error,dev_0M47TWRK,iOS,iOS 17.3,v5.3.1,"27.662493, 72.909283",WiFi,99.206.72.240,458,N,Y,N,2024-12-10,2024-12-10 09:56,4f3d0772f42d42eeba6953f0ba923d11,a3ec358f1da14e68ae729550c79db3e6
sess_ONU79U,RIM68205561,2024-11-27 18:32,2024-11-27 19:20,Web,Password,Failed,Device Not Registered,dev_UQBY48TR,iOS,iOS 16.5,v4.9.8,"17.811626, 75.839482",5G,157.233.235.180,512,Y,Y,Y,2024-11-27,2024-11-27 19:20,d504cd1f7b774617b355a53018b0a16f,3c16ff8fa7164576904db2f57532c70e
sess_X2DUEV,RIM25364411,2024-06-16 11:30,2024-06-16 12:24,Web,OTP,Failed,Network Error,dev_JZFEAXJ5,iOS,Android 11,v4.9.8,"17.167354, 76.775755",4G,149.49.124.153,390,N,N,N,2024-06-16,2024-06-16 12:24,e2fbb6d886254f53b778085d212205a3,8c8cf16c05f84d15b85d0a5eb788ae09
sess_FU1NSE,RIM98014684,2023-11-21 18:25,2023-11-21 19:22,Tablet,OTP,Failed,Biometric Mismatch,dev_0M1Q1J48,iOS,iOS 17.3,v5.3.1,"25.873574, 74.613185",WiFi,169.85.237.216,763,Y,N,N,2023-11-21,2023-11-21 19:22,95c378de4db341928e7956b508c7b700,38cd49d9b6b64626b42397f459405a19
sess_WBWHC9,RIM29081953,2025-01-31 05:15,2025-01-31 05:28,Mobile,MPIN,Success,,dev_ZM1ZEKGO,iOS,Android 12,v5.2.0,"27.271325, 77.548706",4G,154.203.231.81,1086,Y,N,Y,2025-01-31,2025-01-31 05:28,9d4f6b33f6b24fefa7cf6aaa72181ce4,1cf88c21be8349029f8682853805ea2d
sess_V7VQKR,RIM57912262,2023-09-15 08:41,2023-09-15 09:22,Mobile,OTP,Failed,Network Error,dev_5ILWN6FK,Android,Android 11,v4.9.8,"25.942533, 76.708354",5G,38.181.211.245,322,N,N,N,2023-09-15,2023-09-15 09:22,6b228209a36f440a99b7621bdcf8d330,36cd0f480df34a49bb76e6df0a16c2c4
sess_C848B8,RIM11655896,2024-09-22 18:07,2024-09-22 18:21,Mobile,Password,Timeout,Wrong MPIN,dev_TXEO28WX,iOS,Android 11,v4.9.8,"13.068112, 76.363888",WiFi,17.89.163.88,507,Y,Y,Y,2024-09-22,2024-09-22 18:21,36218efc400246ea803a144680281ea9,638b85f20c174fd39efe82b60e8ef726
sess_GUQGQ9,RIM17774584,2024-02-29 21:05,2024-02-29 21:23,Web,OTP,Success,,dev_8A92VNBB,Android,Android 13,v5.3.1,"17.4878, 73.982259",5G,16.30.73.82,836,Y,Y,N,2024-02-29,2024-02-29 21:23,6cca35dbfd0f40bead2c1bddd2cd8b42,3a87928aab4547799d7186c1a888a162
sess_0SFWE6,RIM77631755,2025-01-05 14:22,2025-01-05 14:26,Mobile,Password,Timeout,Network Error,dev_VVPVI104,Android,iOS 16.5,v5.3.1,"13.855802, 73.552238",4G,142.188.207.49,236,Y,Y,Y,2025-01-05,2025-01-05 14:26,addf7f7802a6485580f2019ed8b2696e,1c859aa1b3d7481f80bb572a9a551b38
sess_XP0379,RIM60782359,2024-03-17 23:51,2024-03-18 00:36,Mobile,OTP,Success,,dev_LYSJNEFP,iOS,Android 11,v5.4.2,"20.339267, 74.693642",WiFi,22.210.7.219,171,N,N,Y,2024-03-17,2024-03-18 00:36,abcdb08fc01f4f42aa4166c8548faa7d,20dc63d412cd49999b2ef946f8287983
sess_LMG1E3,RIM46207439,2024-01-25 09:40,2024-01-25 10:22,Mobile,Password,Failed,Network Error,dev_5DE2HE58,Android,iOS 16.5,v5.4.2,"18.063273, 72.971331",WiFi,117.77.226.200,317,Y,N,Y,2024-01-25,2024-01-25 10:22,c285b6920ec9436e8cae4caa85e7c6d0,32313d94bd694d4b995a278b54445307
sess_13I4E4,RIM55582551,2025-02-25 13:51,2025-02-25 13:57,Tablet,OTP,Success,,dev_MKNN8QX5,Android,Android 13,v5.4.2,"20.6667, 73.397814",5G,166.3.188.24,866,Y,N,N,2025-02-25,2025-02-25 13:57,51b9d7fd1dad42e691ace5a24490170d,a226c11464e74eed8a2f849281e94a96
sess_FF5NJU,RIM12267067,2024-05-18 19:51,2024-05-18 19:55,Web,Password,Failed,OTP Expired,dev_DJWY5OJS,iOS,Android 11,v5.4.2,"19.293949, 76.500562",WiFi,102.188.170.151,226,N,Y,N,2024-05-18,2024-05-18 19:55,90e892b026994b1f9d26326e6696ec77,c6ff8cc5bbf54e8880560bbb1dd3d493
sess_NH3AC7,RIM26143959,2023-09-11 07:27,2023-09-11 08:03,Mobile,Biometric,Success,,dev_C0RBTSO0,iOS,Android 12,v5.3.1,"16.458559, 74.60337",4G,172.13.198.10,336,N,N,Y,2023-09-11,2023-09-11 08:03,d6499cc8d1b54f73be45e2afc1bf76e2,ec5d2157ff084636bbc3514c52b349d9
sess_2EHL0C,RIM61298971,2024-11-13 00:05,2024-11-13 00:49,Web,Password,Timeout,Network Error,dev_GCJFQRD3,Android,iOS 16.5,v5.3.1,"14.739729, 73.292121",WiFi,36.184.2.231,510,Y,Y,Y,2024-11-13,2024-11-13 00:49,7ec91af5b8924d98be085f0cdbef0b5b,d154d974a18645918db20b9d9375caf8
sess_VYNBA6,RIM27161260,2024-01-05 03:45,2024-01-05 04:09,Tablet,Biometric,Failed,Network Error,dev_0HJR807E,iOS,Android 12,v4.9.8,"20.280112, 75.089875",5G,39.95.66.236,577,Y,N,N,2024-01-05,2024-01-05 04:09,c49dfd254a924ea6afa6fad1f7a66c38,1507ea77c58f48448bd5f92b2fb5f627
sess_SSHOGO,RIM71115319,2024-07-03 07:08,2024-07-03 07:43,Tablet,OTP,Success,,dev_GROH7QJ9,Android,iOS 17.3,v4.9.8,"15.705853, 75.989298",5G,92.47.165.140,458,N,N,N,2024-07-03,2024-07-03 07:43,3cedcd3a3ab14fc09c8bd38be015c1fd,13e7e8afa9a94975a4ac06100cd5e9db
sess_OTZDJT,RIM51200201,2025-02-24 17:17,2025-02-24 17:39,Mobile,Password,Timeout,Wrong MPIN,dev_EC653YCZ,iOS,Android 11,v5.3.1,"24.237419, 76.036055",5G,98.225.24.24,519,N,Y,Y,2025-02-24,2025-02-24 17:39,459b5431310a4c7cb78d79f10c0d9830,844510b3f79c433a95222466db02a4e4
sess_PXA8KT,RIM27268907,2025-06-06 23:15,2025-06-06 23:49,Tablet,Biometric,Timeout,Wrong MPIN,dev_U0TMPB7P,iOS,Android 12,v5.3.1,"19.196912, 73.092518",5G,65.230.94.80,129,N,N,Y,2025-06-06,2025-06-06 23:49,fc0c8c146aaf404cbf26c31dbed6e1cb,b4bf277815174a58a29df636f0aa0501
sess_3P13NU,RIM41369795,2024-11-22 01:18,2024-11-22 01:53,Web,Password,Failed,Biometric Mismatch,dev_HQC4XFDF,iOS,Android 12,v4.9.8,"17.764975, 75.332611",4G,103.34.235.87,306,N,Y,Y,2024-11-22,2024-11-22 01:53,8fda9c9e618f428b9308a0f147d4df61,362b2d19223d43359d9ed64a1a8655d3
sess_50J844,RIM81473736,2024-09-29 10:21,2024-09-29 10:39,Web,MPIN,Failed,Device Not Registered,dev_PCAFK18G,iOS,Android 13,v5.3.1,"19.282858, 75.898315",4G,108.49.37.181,913,N,N,N,2024-09-29,2024-09-29 10:39,43a01776c3ca4367b09c2e145622423b,0ad9c516ff3b4e50ae90c87a1f7fbe73
sess_TIU0HD,RIM53412847,2023-11-22 15:25,2023-11-22 15:43,Tablet,Password,Failed,Network Error,dev_MTSQB7C1,iOS,Android 13,v5.2.0,"26.159394, 73.085322",5G,186.223.200.237,286,N,N,Y,2023-11-22,2023-11-22 15:43,b9880d6b8f5d4281a0f8a23191dcdba6,9a81a763cb714d94bfbb3e91ed1c2949
sess_58TQCH,RIM56155452,2024-11-23 11:44,2024-11-23 12:41,Web,Biometric,Success,,dev_4O4ZGN40,Android,iOS 17.3,v4.9.8,"26.010862, 74.798269",5G,168.125.239.7,589,Y,Y,Y,2024-11-23,2024-11-23 12:41,73ef7658ae5643f883edca699f2da4f4,f0894897f6e144a1b8844ceb293e636a
sess_PJA6LH,RIM46757086,2023-12-26 16:44,2023-12-26 17:13,Mobile,OTP,Success,,dev_FXT3AAZB,Android,Android 12,v5.3.1,"25.639836, 74.859315",WiFi,104.88.8.6,547,N,Y,N,2023-12-26,2023-12-26 17:13,264fdbe2ad1d492aa61fab54b3991634,189876a9414b48e5b6d61bbd36beeeb4
sess_WUHH7W,RIM54589439,2024-03-09 18:11,2024-03-09 18:18,Tablet,OTP,Success,,dev_YD277G5Y,iOS,Android 13,v4.9.8,"25.623855, 77.37809",WiFi,108.48.73.63,848,N,Y,N,2024-03-09,2024-03-09 18:18,ca5d314fab8742d0ad0faf7481033659,3bd94e2741ac4399aaf86c88d4518956
sess_BQKLW7,RIM57584523,2025-03-19 18:27,2025-03-19 18:42,Mobile,OTP,Success,,dev_H7ANZT6Y,Android,iOS 17.3,v5.4.2,"25.948893, 74.501284",4G,208.171.251.26,936,N,Y,N,2025-03-19,2025-03-19 18:42,3841bcafd2c94a5d86b9b1d5ded9fe4d,0e5bb4528ce3400aa6c95bcd7cedf4ec
sess_UC3QEX,RIM56785439,2024-10-29 12:17,2024-10-29 12:53,Mobile,Biometric,Timeout,Device Not Registered,dev_78A1KE70,Android,Android 12,v5.2.0,"18.185979, 73.104565",4G,173.25.19.35,1120,Y,Y,N,2024-10-29,2024-10-29 12:53,d45e80b04f6d42a890b05258da10e5c0,0197c246bb9a4940b155ccc32899b2f8
sess_9EOWYC,RIM19795032,2024-03-05 21:53,2024-03-05 22:35,Tablet,Password,Success,,dev_89HPH13S,Android,Android 11,v5.3.1,"28.657498, 76.101353",5G,39.26.29.197,1355,Y,Y,N,2024-03-05,2024-03-05 22:35,6ce7c3a80da44bdba258e3c1fc5742b9,877882217b974a3b91ac095864ae9d62
sess_JNN9NR,RIM26046365,2025-02-15 04:43,2025-02-15 05:19,Mobile,MPIN,Failed,Biometric Mismatch,dev_SDMTUP8J,iOS,Android 12,v5.4.2,"24.433371, 73.640484",4G,45.116.135.122,228,Y,N,Y,2025-02-15,2025-02-15 05:19,1d3e6b8f07a24ad483e2d1d97dc37e4f,b09f393a860c4af48429643b862da088
sess_2H782V,RIM87424000,2025-04-09 18:13,2025-04-09 18:27,Mobile,Password,Failed,Network Error,dev_ME2TBWYQ,Android,iOS 16.5,v5.4.2,"15.17735, 73.411795",4G,47.94.157.211,61,N,Y,N,2025-04-09,2025-04-09 18:27,fa2db3140fd54e76b6c6292cded3457c,e73ad91d836640768c3911cbbf82af92
sess_CLPZUY,RIM24969117,2025-04-13 19:50,2025-04-13 20:35,Mobile,MPIN,Success,,dev_ZOQZ05YR,iOS,iOS 17.3,v5.3.1,"23.86132, 74.850316",4G,55.212.150.42,375,N,Y,N,2025-04-13,2025-04-13 20:35,fbca34bc6f914181a5ba75907fca4e8c,93181492cef44923a3ae2694b11a07ff
sess_KESM2L,RIM83836349,2025-04-30 18:05,2025-04-30 18:47,Web,MPIN,Failed,OTP Expired,dev_NP3WVM5Y,Android,iOS 17.3,v5.3.1,"16.00636, 74.476981",WiFi,155.194.9.102,213,N,N,N,2025-04-30,2025-04-30 18:47,523c47ff35f74420bb3e9f1a3a376d89,0b62b0477de44805a53b91eb690acad1
sess_JX1G9M,RIM83715012,2025-01-11 01:09,2025-01-11 01:37,Tablet,OTP,Failed,Wrong MPIN,dev_8KQ4HRLJ,iOS,Android 11,v4.9.8,"22.425378, 74.048177",4G,210.23.146.154,257,Y,N,Y,2025-01-11,2025-01-11 01:37,44c6dc4d97f947b5be12d6bd932e0014,718673831dfa415cbcf5664ec7b670b7
sess_9BCTB8,RIM72982807,2024-08-16 16:03,2024-08-16 16:30,Mobile,Biometric,Success,,dev_WMEHK222,iOS,Android 13,v5.3.1,"21.438239, 73.605539",4G,72.94.240.167,741,N,Y,N,2024-08-16,2024-08-16 16:30,b0b8a367701345dab07d28ad78ef7ab7,31051eeb62a74b439a670b359bc6edd4
sess_AMQJZA,RIM16071701,2025-02-04 20:10,2025-02-04 20:46,Web,Biometric,Failed,Biometric Mismatch,dev_TLSU8IAY,iOS,iOS 16.5,v5.4.2,"20.766481, 77.170796",WiFi,163.17.32.103,1075,Y,Y,Y,2025-02-04,2025-02-04 20:46,19967c75c38a4a5f94bced0b9815c06f,d9aab83fd98d4d1ea397e2dd5253874a
sess_7F7NHW,RIM81729237,2023-12-03 14:49,2023-12-03 15:12,Web,Biometric,Timeout,Network Error,dev_3X1KMX5Z,iOS,Android 11,v5.3.1,"24.72057, 73.156398",4G,13.252.243.33,600,N,Y,Y,2023-12-03,2023-12-03 15:12,1de569536ad94ca2afee52360fd9ac89,a6e1d22d1913416eb9d7822389c1c832
sess_K666N5,RIM36799898,2024-01-15 04:45,2024-01-15 05:00,Web,Biometric,Timeout,Biometric Mismatch,dev_E2VZIT5X,Android,Android 13,v5.4.2,"24.649663, 76.148573",WiFi,59.125.150.0,296,N,N,Y,2024-01-15,2024-01-15 05:00,0686964d70cd43b09868fbfb7d241e15,370893d934e84b9d80ba35a995d3cb9f
sess_OQYMXR,RIM52103461,2023-12-22 02:27,2023-12-22 02:44,Mobile,Password,Failed,Network Error,dev_RNJCZOEF,iOS,Android 13,v5.3.1,"25.54768, 75.270861",WiFi,193.125.53.156,623,N,Y,Y,2023-12-22,2023-12-22 02:44,e1e114a4f2e34a24872b42a52f93cd0c,f251dbbfa37942d78a47c5692b493e11
sess_QWZY6H,RIM48626436,2025-07-09 21:15,2025-07-09 21:29,Tablet,MPIN,Timeout,OTP Expired,dev_9QQ9OZO6,Android,Android 13,v5.4.2,"24.180947, 73.102937",5G,214.13.31.251,869,Y,Y,N,2025-07-09,2025-07-09 21:29,0b4725368dbb461993e08a0a7b05555f,7a34d4e6c8144f73808af5c22725a330
sess_AXC6Y5,RIM93172511,2025-03-07 04:47,2025-03-07 05:40,Mobile,Biometric,Timeout,Biometric Mismatch,dev_EEA378OY,Android,Android 11,v4.9.8,"22.072199, 72.910934",WiFi,169.165.167.199,130,Y,N,N,2025-03-07,2025-03-07 05:40,93a9fe1d964f42dd90eda6a2ce0b81d8,7db327beab794d62a6d49b6ba80ac5ac
sess_DQMY7R,RIM25015458,2025-03-29 20:40,2025-03-29 20:47,Tablet,MPIN,Timeout,Biometric Mismatch,dev_YWXDZ4MT,iOS,iOS 16.5,v5.4.2,"26.54014, 75.979338",WiFi,165.62.46.4,397,N,N,N,2025-03-29,2025-03-29 20:47,7ab1413117c94d439b26a884f9f0fe3a,a959bb14206b442d83afd354fef20808
