customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM23891786,I,001,1974-09-21,Port Charlesshire,IN,M,EN,Indian,Doctor,50,36-50,Married,South Jason,"PSC 4033, Box 1739, APO AP 27306",2022-08-26,,Active,EMP57696,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Premium,Emirates ID,6385-XXXX-467854-4,2033-04-17,2025-06-11,In progress,0,N,1183094.136420649
RIM18846539,I,101,1971-09-05,Williamfort,AE,F,HI,Emirati,Banker,53,51+,Single,Garciafort,"55609 Joyce Brook Suite 899, Phillipsborough, MA 30650",2023-09-21,,Dormant,EMP28537,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Emirates ID,6937-XXXX-854777-2,2027-07-17,2024-09-20,In progress,0,N,1172475.6686986752
RIM96368203,I,201,1964-08-25,Garyside,IN,M,HI,Indian,Banker,60,51+,Married,Whiteside,"Unit 0801 Box 0062, DPO AP 30835",2025-06-27,,Active,EMP38074,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,Retail,Aadhar,1203-XXXX-875099-7,2027-06-16,2024-10-05,In progress,0,Y,313200.006063203
RIM78140959,I,201,1965-02-28,Smithside,IN,M,HI,Indian,Teacher,60,51+,Single,Smithhaven,"86211 John River Suite 546, West Susanmouth, OK 32378",2024-07-29,,Dormant,EMP31697,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,North Zone,SME,Emirates ID,3410-XXXX-166687-0,2029-04-02,2024-05-06,,0,N,844258.3476404367
RIM70254091,I,101,1973-04-17,Lake Georgefort,AE,M,EN,Emirati,Retired,52,51+,Divorced,Newmanmouth,"033 Nelson Club, Rachelshire, TN 04813",2022-05-23,,Closed,EMP46932,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Aadhar,2503-XXXX-926142-9,2029-05-24,2025-06-11,Verified,1,N,1460987.9860156844
RIM59823245,I,001,1961-11-29,New Mary,AE,M,EN,Emirati,Teacher,63,51+,Married,Rhodesside,"185 Connor Fort, West Cassiefurt, WI 43279",2023-01-26,,Active,EMP67340,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Retail,Passport,0477-XXXX-358662-9,2027-03-10,2024-06-24,,0,N,815464.0290080706
RIM41645597,I,001,1984-04-22,Millerport,AE,F,EN,Emirati,Retired,41,36-50,Single,Lake Charles,"265 Rodriguez Avenue Suite 754, East Christopherchester, NV 73506",2024-10-26,,Dormant,EMP28191,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Passport,8861-XXXX-015819-9,2029-01-03,2025-03-03,In progress,0,N,696874.5673869316
RIM24923247,I,001,1988-06-12,Michelletown,IN,M,HI,Indian,Banker,37,36-50,Married,Robertland,"826 Dominic Hollow, Trevorland, GA 57474",2025-03-28,,Closed,EMP88215,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Passport,4647-XXXX-154379-9,2031-05-28,2025-08-02,In progress,0,N,187960.76520749356
RIM42287985,I,201,1995-09-06,South Daniel,IN,F,HI,Indian,Engineer,29,26-35,Divorced,Adamfurt,"7569 Kevin Rapids Apt. 752, Novakport, WA 91590",2022-07-16,,Dormant,EMP82633,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,SME,Passport,7935-XXXX-646519-3,2030-10-11,2024-11-17,,1,Y,683091.2635164994
RIM57928328,I,201,1985-04-13,Lake Katrina,IN,M,HI,Indian,Teacher,40,36-50,Single,Lake Stevenborough,"167 Cynthia Garden Suite 266, South Vickifort, OR 53035",2023-08-13,,Dormant,EMP32949,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Emirates ID,8868-XXXX-058911-3,2035-04-18,2024-04-22,Verified,1,Y,395277.70053494605
RIM49385195,I,001,2005-04-29,Gabrielton,AE,M,HI,Emirati,Banker,20,18-25,Married,Rasmussenmouth,"Unit 6101 Box 4388, DPO AP 76590",2021-01-07,,Closed,EMP14799,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Passport,9375-XXXX-679825-0,2029-08-27,2025-03-29,Verified,1,N,344647.8609875815
RIM68646621,I,101,1950-02-07,Garciachester,IN,F,HI,Indian,Doctor,75,51+,Married,North Marieberg,"3875 Davis Stravenue Suite 514, Port Jennifertown, PR 45468",2021-02-13,,Active,EMP65640,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Premium,Passport,1238-XXXX-282586-7,2027-09-28,2025-05-14,In progress,1,N,652969.2122428461
RIM98707076,I,201,1978-10-12,Port Richard,AE,F,EN,Emirati,Doctor,46,36-50,Married,East Danielle,"937 Price Squares, East Joshua, VT 08701",2023-01-31,2025-02-21,Dormant,EMP67008,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Passport,9182-XXXX-553714-7,2030-08-31,2024-02-25,In progress,1,Y,1149365.4518956281
RIM14179623,I,201,1952-10-15,Candicefurt,AE,M,EN,Emirati,Teacher,72,51+,Single,West Michaelmouth,"912 Wilson Inlet Apt. 252, Barnesberg, OK 50794",2024-04-07,,Closed,EMP57467,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Passport,6278-XXXX-282742-2,2030-10-05,2024-05-06,Verified,1,Y,2616672.162452339
RIM87030477,I,101,1974-02-11,Meganton,AE,M,HI,Emirati,Teacher,51,51+,Single,Stephaniefort,"876 Perry Ville Suite 721, Port Kathleenport, AZ 36526",2025-06-11,,Closed,EMP77861,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,North Zone,SME,Passport,3842-XXXX-797881-9,2028-12-29,2023-11-16,Verified,1,N,161453.26300769113
RIM75927774,I,001,2000-06-02,West Kimberlystad,AE,M,EN,Emirati,Doctor,25,18-25,Single,Port Jenniferside,"34074 Atkins Corners Suite 133, Michellechester, GA 81261",2021-01-17,,Closed,EMP97535,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,2330-XXXX-958498-2,2034-07-19,2023-08-17,Verified,1,Y,1018161.4708488646
RIM58518659,I,001,2000-04-30,Tiffanyport,IN,F,HI,Indian,Engineer,25,18-25,Married,Ashleyhaven,"Unit 1260 Box 4223, DPO AE 93744",2022-06-26,,Closed,EMP82305,TCS,IT,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Emirates ID,5367-XXXX-294667-1,2034-08-26,2024-03-31,,0,N,681702.477647873
RIM64953237,I,201,1999-03-02,South Zacharyview,IN,M,HI,Indian,Doctor,26,26-35,Divorced,Shawnfort,"175 Laura Locks, South Mallory, NM 35698",2022-09-09,,Dormant,EMP93859,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Aadhar,5458-XXXX-929750-0,2027-12-25,2024-02-20,,0,Y,1037111.0382337284
RIM50818905,I,201,1997-02-27,Lake Kristenmouth,IN,M,HI,Indian,Banker,28,26-35,Married,North Sarahburgh,"3242 Davis Lake, Christopherburgh, AR 52450",2020-11-05,,Active,EMP93238,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Premium,Emirates ID,4361-XXXX-103712-9,2032-07-28,2025-04-30,Verified,1,Y,518347.83324863354
RIM89431184,I,201,1996-09-08,New Erin,AE,M,EN,Emirati,Engineer,28,26-35,Single,North Heatherville,"Unit 6271 Box 3611, DPO AE 41572",2025-05-02,,Dormant,EMP44688,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,SME,Emirates ID,5426-XXXX-221890-9,2029-11-02,2023-10-16,,0,N,800651.4620306884
RIM74819756,I,101,1955-09-06,South Michael,AE,M,HI,Emirati,Engineer,69,51+,Divorced,Lake Kaitlin,"PSC 9731, Box 1219, APO AP 50836",2025-04-03,,Closed,EMP73471,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Retail,Passport,5652-XXXX-341389-9,2034-08-24,2024-09-11,Verified,1,N,500009.86559217965
RIM63514837,I,201,1959-02-13,Kimberlytown,IN,F,HI,Indian,Teacher,66,51+,Married,Jamiehaven,"0376 John Route Apt. 805, Davidshire, MT 48396",2024-11-26,,Active,EMP28465,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,8271-XXXX-091043-0,2029-05-16,2025-02-21,Verified,1,N,188754.32397931046
RIM87535841,I,101,1995-05-23,Port Raymondport,AE,F,HI,Emirati,Retired,30,26-35,Married,Hendersonfurt,"1418 Terri Drives, Peterland, ME 92077",2025-06-17,,Closed,EMP76249,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Aadhar,6303-XXXX-161799-0,2027-02-27,2024-10-19,,1,N,739811.5313787631
RIM90197611,I,001,1988-11-12,Elizabethburgh,IN,M,HI,Indian,Teacher,36,36-50,Married,North Jeantown,"842 Martinez Tunnel Suite 105, Nelsonland, KS 93866",2021-07-06,,Closed,EMP57964,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,SME,Aadhar,9177-XXXX-850792-5,2030-08-27,2024-01-15,,1,N,226806.36541078513
RIM19869264,I,101,1958-11-13,West Kerri,IN,M,EN,Indian,Engineer,66,51+,Married,East Joycetown,"07562 Sarah Walks, New Lindachester, IN 42680",2023-07-01,,Closed,EMP83116,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Passport,3654-XXXX-195180-2,2032-03-13,2025-06-23,In progress,1,Y,758413.5921882938
RIM15222944,I,101,1962-03-03,Port Zachary,AE,F,EN,Emirati,Banker,63,51+,Divorced,South Caseymouth,"1870 Gonzalez Port Suite 937, Brittanyfort, WI 26115",2024-10-21,,Dormant,EMP51750,TCS,Private,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Emirates ID,8320-XXXX-603850-5,2032-04-21,2024-02-05,Verified,1,N,1075044.5555225648
RIM85554415,I,101,1955-08-14,Port Dianeport,AE,F,EN,Emirati,Doctor,69,51+,Divorced,East Alyssabury,"41038 Haynes Landing, Villegasland, OR 13028",2023-11-12,,Dormant,EMP92478,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Emirates ID,8261-XXXX-990623-4,2029-02-21,2025-06-12,In progress,1,N,241023.86609618162
RIM32885741,I,001,1997-08-28,Melissafurt,IN,M,EN,Indian,Teacher,27,26-35,Single,Louisview,"91212 Owens Lodge, New Michaelborough, NV 40911",2023-02-12,,Active,EMP64127,TCS,Private,TCS LTD,TCS LTD,Retail Customer,South Zone,SME,Aadhar,7411-XXXX-249035-2,2034-07-03,2025-03-15,,1,Y,489971.8878468259
RIM85280948,I,101,1974-02-06,Lake Johnstad,IN,M,HI,Indian,Banker,51,51+,Married,Palmerport,"67883 Steven Unions, North Alexander, MP 29636",2022-07-12,,Dormant,EMP99226,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Emirates ID,2365-XXXX-199410-1,2029-12-08,2024-12-16,In progress,1,N,818371.3484109055
RIM48789478,I,101,1962-08-25,Lake Scott,AE,F,HI,Emirati,Retired,62,51+,Divorced,North Rebecca,"07029 Underwood Locks Suite 066, West Jason, HI 36543",2021-02-17,,Closed,EMP25974,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Passport,4720-XXXX-999347-6,2027-01-23,2024-10-13,,0,Y,374102.0290970035
RIM56488123,I,001,1959-12-19,Brownview,IN,F,HI,Indian,Banker,65,51+,Divorced,Taylorborough,"806 Castillo Tunnel, Coopershire, NY 42654",2024-01-25,,Dormant,EMP86917,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Aadhar,6420-XXXX-593040-7,2033-09-29,2024-12-08,In progress,1,Y,2999917.995253325
RIM23448342,I,001,1961-12-22,Katiebury,IN,F,EN,Indian,Banker,63,51+,Single,North John,"96522 Brittany Valley, Robintown, VT 92324",2023-04-23,,Closed,EMP72580,TCS,Government,TCS LTD,TCS LTD,Retail Customer,North Zone,SME,Aadhar,5992-XXXX-937842-7,2035-03-18,2025-05-04,In progress,1,Y,472425.71711718605
RIM81826922,I,001,1996-01-11,North Brianbury,IN,M,HI,Indian,Doctor,29,26-35,Single,New Timothymouth,"PSC 3252, Box 5002, APO AP 92866",2021-05-23,,Closed,EMP14910,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Premium,Passport,2185-XXXX-156915-4,2033-10-12,2024-01-25,,0,N,225457.97608965315
RIM28012011,I,001,1990-05-07,Derekburgh,AE,M,EN,Emirati,Doctor,35,26-35,Divorced,Connerfort,"895 Elizabeth Via, South Kurt, UT 39103",2024-02-24,,Active,EMP54185,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Passport,2209-XXXX-690295-9,2031-05-21,2024-02-23,,1,N,876792.8149982522
RIM21641746,I,101,1996-06-01,Lake Ariana,AE,F,EN,Emirati,Engineer,29,26-35,Married,Taylorland,"15704 John Cliff Suite 410, South Samuelchester, GA 54767",2023-06-10,,Closed,EMP53204,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,7658-XXXX-617932-7,2029-03-28,2025-06-01,In progress,0,Y,405593.7523981412
RIM72464258,I,201,1981-08-29,Port Meganport,AE,F,EN,Emirati,Retired,43,36-50,Married,West Joseville,"2181 Wheeler Ridges, Bushchester, SD 22127",2022-02-22,,Active,EMP72676,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,SME,Emirates ID,9620-XXXX-153368-8,2031-11-14,2024-01-31,In progress,0,Y,742841.9427196254
RIM43214247,I,201,1974-01-01,Donnaport,AE,F,EN,Emirati,Banker,51,51+,Single,North Brandon,"05061 Colon Road Suite 310, East Danielle, CO 62572",2025-03-30,,Dormant,EMP36497,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Passport,1467-XXXX-741862-5,2027-11-23,2023-09-07,,0,Y,322312.3667448935
RIM88268756,I,101,1949-12-05,Woodmouth,IN,M,HI,Indian,Teacher,75,51+,Divorced,West Scottview,"021 Elizabeth Valley Suite 938, Port Paulhaven, MT 70691",2023-04-06,,Active,EMP83242,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Premium,Aadhar,7937-XXXX-416089-8,2034-12-14,2024-12-23,In progress,0,Y,762177.5832735514
RIM16078694,I,201,1963-07-19,North Stacy,IN,F,EN,Indian,Doctor,62,51+,Single,Thompsonburgh,"Unit 3206 Box 1632, DPO AP 34302",2023-12-25,,Active,EMP94085,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Premium,Passport,5116-XXXX-868548-7,2027-06-28,2023-09-04,In progress,1,Y,231368.59485960606
RIM97715861,I,101,1995-11-10,Port Isabellashire,IN,F,EN,Indian,Engineer,29,26-35,Single,Rodriguezberg,"91485 Baker Shoal, Armstrongfort, AZ 23071",2023-12-01,,Dormant,EMP81361,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,Premium,Passport,4629-XXXX-960653-0,2028-04-30,2024-10-25,In progress,0,Y,308946.7706137952
RIM25145751,I,101,1955-09-18,Mccallstad,IN,F,EN,Indian,Teacher,69,51+,Single,West Lisaport,"132 Mccann Mills Suite 469, East Scottchester, WA 64000",2025-01-09,,Closed,EMP88352,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Premium,Aadhar,8508-XXXX-214862-8,2032-08-22,2024-12-24,Verified,1,Y,687661.8211336994
RIM28808678,I,101,1992-10-22,East Jamesborough,AE,M,EN,Emirati,Retired,32,26-35,Single,East Antonioton,"PSC 3457, Box 8610, APO AE 49320",2021-11-20,,Closed,EMP49387,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Passport,7972-XXXX-798552-4,2032-10-27,2024-03-14,,1,Y,1519749.7340457365
RIM56226575,I,101,1956-11-26,West Anthonyton,AE,F,HI,Emirati,Teacher,68,51+,Married,Port Ashley,"Unit 3334 Box 6800, DPO AA 17843",2023-06-25,,Dormant,EMP72065,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,Retail,Passport,2903-XXXX-494466-5,2027-03-28,2024-01-06,,1,N,927452.1262268571
RIM65902739,I,101,1983-04-13,Kingmouth,IN,F,HI,Indian,Engineer,42,36-50,Married,Ericafurt,"589 Evans Coves, Brownview, SC 43117",2020-11-03,,Dormant,EMP34966,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Emirates ID,4443-XXXX-283096-5,2027-01-12,2025-05-21,,0,Y,458608.69157494965
RIM88864147,I,101,1977-05-02,Lake Anthony,AE,F,EN,Emirati,Teacher,48,36-50,Single,Brightview,"PSC 6609, Box 9353, APO AP 70576",2021-06-07,,Closed,EMP41797,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Passport,7584-XXXX-282417-2,2035-04-15,2024-10-18,,0,N,226091.3347106304
RIM72579077,I,101,1988-04-02,Jessicaside,AE,M,HI,Emirati,Engineer,37,36-50,Divorced,Lake Rachel,"3465 Green Hill, Yorkfort, AR 83652",2022-12-16,,Closed,EMP36624,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Aadhar,9991-XXXX-738168-4,2034-11-26,2025-03-07,,1,Y,1164035.2879478077
RIM45000508,I,001,1989-05-27,Brownberg,AE,F,EN,Emirati,Doctor,36,36-50,Divorced,East Matthew,"Unit 7252 Box 1752, DPO AA 83666",2020-12-01,,Dormant,EMP95800,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Emirates ID,0074-XXXX-329271-2,2032-02-03,2024-04-19,,1,Y,547498.1621752345
RIM57268285,I,101,1998-11-05,Schultzfurt,IN,F,EN,Indian,Banker,26,26-35,Single,Sanfordfurt,"505 Andrew Avenue, East Heather, MI 41407",2020-11-19,,Dormant,EMP16358,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Retail,Aadhar,2168-XXXX-942104-4,2034-07-09,2025-03-02,Verified,1,Y,529688.959129554
RIM39356057,I,201,1984-07-15,Lunahaven,AE,F,HI,Emirati,Engineer,41,36-50,Single,Ryanberg,"3260 Jeffrey Curve Apt. 098, North Michael, SD 05398",2022-08-10,,Active,EMP12192,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Emirates ID,6489-XXXX-090100-1,2034-02-23,2024-05-20,,1,Y,1210022.4000425967
RIM24363501,I,001,1974-06-02,Wallaceville,IN,F,HI,Indian,Retired,51,51+,Married,Thomasberg,"6184 Robert Cove, West Danielville, NM 26538",2021-02-17,,Closed,EMP63218,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,North Zone,SME,Aadhar,9348-XXXX-356420-8,2033-12-02,2023-10-08,Verified,1,Y,444681.89415001776
RIM22549425,I,101,1982-11-06,Lozanofort,IN,F,EN,Indian,Teacher,42,36-50,Single,Jimmytown,"721 Jennifer Courts, Dawnmouth, LA 35120",2022-10-15,,Dormant,EMP53420,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Retail,Emirates ID,7012-XXXX-045561-1,2032-12-11,2024-04-04,In progress,1,N,520532.3467937953
RIM16249441,I,201,1964-03-29,North Melissaburgh,IN,M,EN,Indian,Retired,61,51+,Single,Michaelmouth,"USNV Johns, FPO AE 49341",2024-06-05,,Dormant,EMP62205,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Retail,Emirates ID,5216-XXXX-674676-2,2030-12-14,2023-09-10,Verified,1,N,500481.86606197536
RIM61518966,I,201,1956-09-03,East Heatherton,IN,M,HI,Indian,Engineer,68,51+,Single,North Robert,"96590 Timothy Oval Apt. 670, West Dianatown, VT 89358",2023-02-20,,Active,EMP54642,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Passport,8993-XXXX-588916-3,2035-05-18,2024-04-29,,0,N,496587.9857129917
RIM40620216,I,201,1980-05-12,Reedfurt,AE,M,EN,Emirati,Banker,45,36-50,Married,Port Margaret,"28772 Karen Islands, West Tara, AR 66945",2021-02-11,,Active,EMP20752,HDFC,Banking,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Aadhar,3866-XXXX-317797-1,2034-11-19,2024-07-01,In progress,1,N,243008.02768540915
RIM58412365,I,101,2002-08-08,Westville,AE,M,HI,Emirati,Retired,22,18-25,Single,Mcgeetown,"88019 Wu Points Apt. 755, Port Jeffreymouth, MA 73921",2024-11-05,,Closed,EMP68830,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Retail,Passport,9975-XXXX-711305-5,2032-10-21,2025-04-30,Verified,1,N,126506.93989989595
RIM61705758,I,101,1989-01-14,Amystad,IN,F,EN,Indian,Banker,36,36-50,Divorced,North Pennyfort,"49331 Lewis Views Apt. 516, Lake Maryshire, DE 59549",2024-08-21,,Active,EMP28198,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Aadhar,7982-XXXX-708086-9,2028-06-18,2024-05-15,Verified,1,N,568134.3374620844
RIM66519399,I,101,1957-07-13,Glassburgh,AE,M,EN,Emirati,Doctor,68,51+,Divorced,Lake Lisa,"669 Joshua Junctions Suite 722, Morrisonhaven, ME 92447",2022-02-18,,Active,EMP27758,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Passport,8583-XXXX-339452-2,2030-04-14,2024-05-10,In progress,1,N,236763.2104056561
RIM67796330,I,201,1988-03-02,Jenniferstad,IN,F,HI,Indian,Retired,37,36-50,Single,Aguilarchester,"0810 Thomas Skyway Apt. 342, Francesberg, MP 08631",2023-05-11,,Closed,EMP92955,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Premium,Passport,4380-XXXX-571983-8,2030-09-07,2025-04-09,,0,Y,349978.823316003
RIM89487366,I,001,1963-11-12,Youngport,AE,F,EN,Emirati,Doctor,61,51+,Married,South Paulmouth,"Unit 0043 Box 9735, DPO AP 72146",2020-12-05,,Closed,EMP98208,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,BU101,Premium,Emirates ID,9334-XXXX-721228-1,2028-04-26,2024-05-27,,0,N,649984.2699771669
RIM19927432,I,201,1970-01-25,Williamsview,AE,M,EN,Emirati,Retired,55,51+,Divorced,Davidshire,"7202 Carlson Trail, Tracyshire, OH 47435",2021-01-13,,Dormant,EMP21138,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,SME,Emirates ID,1583-XXXX-281826-8,2027-02-01,2024-01-05,In progress,1,N,181750.4252575128
RIM54506155,I,101,2007-06-20,Davisbury,IN,M,EN,Indian,Doctor,18,18-25,Married,Lake Martin,"878 Danny Key, Allenbury, AZ 89964",2023-05-25,,Dormant,EMP87147,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Aadhar,5616-XXXX-484085-8,2029-11-26,2024-06-04,In progress,0,Y,2355645.0869032675
RIM25578562,I,101,1985-03-08,Tuckerport,AE,F,EN,Emirati,Banker,40,36-50,Married,West Willie,"USNS Bonilla, FPO AP 70389",2023-08-21,,Closed,EMP69303,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Aadhar,0133-XXXX-613861-2,2026-11-04,2024-08-17,,0,Y,1607819.7566847831
RIM32059232,I,201,1974-05-20,South Jenniferton,IN,F,HI,Indian,Banker,51,51+,Married,North Brianview,"6676 Stewart Loaf, New Adamland, WV 98274",2022-12-31,,Closed,EMP92543,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,North Zone,Retail,Emirates ID,9015-XXXX-814491-4,2033-06-23,2025-01-13,,0,N,447128.0486072729
RIM89484162,I,001,2006-08-14,Jamestown,IN,M,HI,Indian,Engineer,18,18-25,Divorced,Moorebury,"424 Bernard Branch Apt. 100, Medinaland, ME 28033",2025-01-07,,Dormant,EMP34505,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Retail,Passport,5368-XXXX-222394-3,2034-02-10,2024-03-20,In progress,1,N,602866.9543464521
RIM90124068,I,101,1970-06-21,East Emilyshire,AE,F,HI,Emirati,Banker,55,51+,Single,Port Karenside,"1413 Lynn Knolls, Lake Diana, CT 37874",2021-01-10,,Closed,EMP90541,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Aadhar,9135-XXXX-775949-2,2030-01-05,2025-04-06,In progress,1,Y,324114.09538857976
RIM60104292,I,101,1975-01-31,Lindseychester,IN,M,HI,Indian,Doctor,50,36-50,Single,North Lawrence,"5257 Griffin Trail Suite 781, Lake Catherine, MP 37281",2022-11-11,,Dormant,EMP94575,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,North Zone,Retail,Aadhar,2834-XXXX-110809-9,2030-02-12,2024-04-29,,0,Y,137531.37455428747
RIM58189421,I,001,1976-06-08,Hammondborough,AE,M,HI,Emirati,Doctor,49,36-50,Divorced,New Jorgeside,"6394 Steven Pass, South Michaeltown, TN 31811",2022-10-31,,Closed,EMP74054,TCS,IT,TCS LTD,TCS LTD,High Net Worth,BU101,Premium,Aadhar,9282-XXXX-722992-7,2029-09-02,2024-12-16,Verified,1,N,257745.16560670972
RIM32576626,I,001,1971-11-30,Billyfort,IN,M,HI,Indian,Banker,53,51+,Married,North Joseph,"567 Keith Canyon, Dakotahaven, SC 36348",2022-07-20,,Active,EMP67850,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Emirates ID,4989-XXXX-266591-8,2035-01-06,2024-11-23,In progress,1,N,1415383.6901593616
RIM14325890,I,101,1985-07-01,Nicholasbury,IN,M,EN,Indian,Teacher,40,36-50,Divorced,Gomezstad,"082 Martin Club Suite 322, West Carolyn, GU 16010",2022-04-17,,Dormant,EMP89988,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Aadhar,3651-XXXX-777392-6,2032-12-25,2024-08-09,In progress,1,N,552626.1005965779
RIM90108882,I,101,1986-08-19,East Bradleyshire,AE,F,HI,Emirati,Banker,38,36-50,Divorced,East Crystal,"24286 Natalie Stream, Staceyborough, NV 79999",2021-01-07,,Closed,EMP17770,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,BU101,Retail,Emirates ID,7723-XXXX-692929-8,2030-03-15,2024-11-23,,0,N,143120.31011206962
RIM75694038,I,101,1970-09-29,Garymouth,AE,F,HI,Emirati,Doctor,54,51+,Single,Carlsonland,"10388 Serrano Rest Apt. 279, Port Amandaville, CO 63709",2022-01-14,,Active,EMP62802,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Passport,2980-XXXX-686508-6,2033-02-11,2025-08-01,Verified,1,Y,576140.8181896236
RIM71532017,I,201,1953-07-21,Port Timothy,AE,F,EN,Emirati,Doctor,72,51+,Single,Bellshire,"7314 Scott Avenue, New Alexandrahaven, AL 49656",2022-10-25,,Closed,EMP54270,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Aadhar,3565-XXXX-126944-8,2027-02-08,2025-04-24,,1,N,1405559.0620472443
